YesText#0,"""是"""
GunnerDfpFirearmUp2#1,"""提升射撃防禦力"""
GunnerAutoMateDeadline#1,"""受到傷害致使HP值降到不滿25%時，會自動使用恢復系道具"""
Rare10Gunner#1,"""裝備稀有度☆10或以上的武器或者鍛造武器時，打擊力就會上升。<yellow>這項技能只適用於主職業"""
PerfectKeeper#1,"""HP75％或以上時，給予敵人的傷害值上升"""
SRollUP#1,"""發動特殊翻滾時，給予敵人的傷害值上升"""
SRollCombo#1,"""發動特殊翻滾時如進行瞬間攻撃，則威力會提升"""
SRollArts#1,"""發動特殊翻滾時如進行PA鍵攻撃，則可藉由消耗PP來進行威力強大的攻撃"""
ToughnessTime#1,"""亮相時刻發動時，減輕被傷害后的武裝減少量。只在已習得雙機槍武裝的情況下有效"""
ShowTimeStar#1,"""亮相時刻中，裝備雙機槍時可提升PP最大値"""
HighTime#1,"""亮相時刻發動時，會漸漸增加自身威力。短時間內受到一定傷害的話效果將會重置。<yellow>主職業限定"""
GunnerZeroRangeCritical#1,"""近距離使出射撃攻撃時，暴擊率會上升"""
TwiceChain#1,"""装備雙機槍時、攻击所积蓄的連鎖数翻倍"""
ChainFinishBonus#1,"""連鎖終結發動時、根據連鎖層數來減少連鎖扳機的冷卻時間"""
OnemoreTime#1,"""亮相時刻效果結束前沒有受到傷害的話，將會再發動一次亮相時刻"""
GunnerDiverollShoot#1,"""俯衝翻滾中可以進行攻擊動作"""
MasteryTwinmachinegun#1,"""装備雙機槍時，增加PP回復量，暴擊時增加額外傷害。<yellow>本技能只適用於主職業"""
TecArtsChargePA#1,"""装備雙機槍時，PA和法術銜接到需要蓄力的PA時，將不需要蓄力。<yellow>本技能只適用於主職業"""
SRollArtsModeA#1,"""瀟灑翻滾技擊的傷害提升，並且攻擊變為範圍攻擊。<yellow>本技能只適用於主職業"""
GunnerHighLevelBonus#1,"""玩家所給予的傷害可獲得加成"""
GunnerNextJump#1,"""可以進行二段跳躍"""
GunnerFirstArtsJAAddition#1,"""最初釋放的攻擊將變為JA（瞬間攻擊）。發動後進入短暫冷卻。奏具及寵物的攻擊和法術無效"""
GunnerAirReversal#1,"""空中狀態下可以進行受身操作"""
GunnerDushJump#1,"""回避動作期間使用跳躍可以直接進入衝刺狀態"""
GunnerStepJACombo#1,"""滑步時會產生JA（瞬間攻擊）時機"""
GunnerJustReversalJACombo#1,"""招架後會產生JA（瞬間攻擊）時機"""
MirageEscape#1,"""擾亂敵人視覺，並以無敵状態移動一定的距離"""
MirageEscapeAdvance#1,"""延長幻視脫逃中的無敵時間"""
ForceJustReversal#1,"""被擊飛倒地的瞬間可藉由跳躍操作立刻起身"""
ForceAtpTechnicUp1#1,"""提升法擊力"""
TechChargeBonus1#1,"""蓄力法術的傷害值上升"""
TechChargeBonus2#1,"""蓄力法術的傷害值上升"""
ChargePPRestraint#1,"""進行法術的蓄力時會同時恢復PP值"""
PhotonFlare#1,"""使法擊力暫時上升"""
PhotonFlareBoost#1,"""光子閃耀發動時，法擊力進一歩上升"""
ForcePPUp1#1,"""提升PP的最大値"""
ForcePPUp2#1,"""提升PP的最大値"""
TechNonChargeBonus1#1,"""提升未蓄力法術的傷害"""
PPRestraint1#1,"""提升PP恢復量"""
PPRestraint2#1,"""提升PP恢復量"""
ForceAtpTechnicUp2#1,"""提升法擊力。比法擊提升1的效果更強"""
TechJustAttackBonus1#1,"""法術的瞬間攻撃可獲得傷害加成"""
MasteryFire1#1,"""提升火系法術的威力"""
BurnBoost#1,"""提升燃燒的成功率"""
MasteryFire2#1,"""提升火系法術的威力"""
FireTechnicShortCharge#1,"""縮短火系法術的蓄力時間"""
MasteryIce1#1,"""提升冰系法術的威力"""
FreezeBoost#1,"""提升凍結的成功率"""
MasteryIce2#1,"""提升冰系法術的威力"""
FreezeIgnition#1,"""將陷入凍結状態的敵人加以引爆，使其受到重大的創傷"""
MasteryLightning1#1,"""提升雷系法術的威力"""
ShockBoost#1,"""提升麻痺的成功率"""
MasteryLightning2#1,"""提升雷系法術的威力"""
LightningTechnicPPSave#1,"""減少雷系法術的PP消耗量"""
ForceDfpTechnicUp1#1,"""提升法撃防禦力"""
Rare10Force#1,"""裝備稀有度☆10或以上的武器或者鍛造武器時，打擊力就會上升。<yellow>這項技能只適用於主職業"""
PhotonFlareAfterBurst#1,"""光子閃耀失效後，在30秒内自身的法擊力提升"""
PhotonFlareTactics#1,"""光子閃耀發動時，敵人陷入異常状態的機率提高"""
FreezeKeep#1,"""會提升異常狀態凍結的耐久力，攻撃會變的較難解除"""
TalisTecBonus#1,"""所投出導具發動的法術獲得傷害加成"""
FreezeIgnitionUP#1,"""提升凍結噴發的效果與範圍"""
ForceAtpTechnicUp3#1,"""提升法擊力。比法擊提升的效果更強"""
ErementConversion#1,"""將武器的屬性值轉換為法術的傷害值加成。若屬性一致則會達到最大値。<yellow>主職業限定"""
ChargeEscape#1,"""法術蓄力中使用迴避動作，將暫時保持蓄力中的狀態。<yellow>本技能只適用於主職業"""
ForceDexUp1#1,"""提高技量"""
ForceHPUp1#1,"""提升HP最大値"""
RodKeepBornus#1,"""裝備長杖時可以在蓄力脫離後不消耗PP并使用法術"""
RodChargeGuard#1,"""長杖蓄力法術開始的瞬間可以JG（完美防禦）"""
TalisTecFastThrow#1,"""提升導具的移動速度。<yellow>本技能只適用於主職業"""
RodShoot#1,"""長杖的普通攻擊會追加法擊彈。<yellow>本技能只適用於主職業"""
ForceChargeTechJA#1,"""蓄力法術獲得JA（瞬間攻擊）效果。發動後有冷卻時間"""
PhotonFlareDenoise#1,"""光子閃耀發動的20秒內，長杖的法術蓄力時間縮短。<yellow>本技能只適用於主職業"""
ForceHighLevelBonus#1,"""玩家所給予的傷害可獲得加成"""
ForceNextJump#1,"""可以進行二段跳躍"""
ForceFirstArtsJAAddition#1,"""最初釋放的攻擊將變為JA（瞬間攻擊）。發動後進入短暫冷卻。奏具及寵物的攻擊和法術無效"""
ForceAirReversal#1,"""空中狀態下可以進行受身操作"""
ForceDushJump#1,"""回避動作期間使用跳躍可以直接進入衝刺狀態"""
ForceStepJACombo#1,"""滑步時會產生JA（瞬間攻擊）時機"""
ForceJustReversalJACombo#1,"""招架後會產生JA（瞬間攻擊）時機"""
TecherMirageEscape#1,"""擾亂敵人視覺，並以無敵状態移動一定的距離"""
TecherJustReversal#1,"""被擊飛倒地的瞬間可藉由跳躍操作立刻起身"""
TecherAtpTechnicUp1#1,"""提升法擊力"""
ShiftaAdvance#1,"""提升攻擊結界的效果"""
ShiftaCritical#1,"""攻撃結界發動期間內，提升暴擊率"""
DebandAdvance#1,"""提升防禦結界的效果"""
DebandCut#1,"""防禦結界發動期間內，可獲得一定比率的傷害減免"""
TecherAtpTechnicUp2#1,"""提升法擊力。比法擊提升1的效果更強"""
ElementalWeakPoint#1,"""提升弱點屬性的攻擊力"""
TecherPPUp1#1,"""提升PP的最大値"""
TecherDfpTechnicUp1#1,"""提升法撃防禦力"""
PPRestraint#1,"""提升PP自動恢復量。如自身處於靜止狀態則自動回復量更多"""
WandGear#1,"""蓄力法術命中敵人時會積蓄武裝槽。普通攻擊則會引起法撃爆發"""
TerritoryBurst#1,"""提升輔助法術的效果範圍"""
TecherPPUp2#1,"""提升PP的最大値"""
TecherPPConvert#1,"""在一定時間内，PP恢復量上升，但HP最大値下降"""
MasteryLight1#1,"""提升光系法術的威力"""
PanicBoost#1,"""提升混亂的成功率"""
RestaAdvance#1,"""提升治療結界的恢復量"""
MasteryLight2#1,"""提升光系法術的威力"""
MasteryDark1#1,"""提升暗系法術的威力"""
PoisonBoost#1,"""提升中毒的成功率"""
PoisonExplosion#1,"""引爆陷入毒状態的敵人，並給予重創。被捲入爆炸的敵人也會陷入毒状態"""
MasteryDark2#1,"""提升暗系法術的威力"""
MasteryWind1#1,"""提升風系法術的威力"""
MirageBoost#1,"""提升幻視的成功率"""
MasteryWind2#1,"""提升風系法術的威力"""
Rare10Techer#1,"""裝備稀有度☆10或以上的武器或者鍛造武器時，打擊力就會上升。<yellow>這項技能只適用於主職業"""
TerritoryBurstAdvance#1,"""領域爆發效果期間內，法擊力上升"""
PowerWand#1,"""所裝備著的短杖的法擊力會以一定比例轉換為打擊力并追加到自身上"""
SuperTreatment#1,"""異常狀態回復之際，自己與對象者HP都會被回復，一定時間內提升PP自動回復量"""
ExtendAssist#1,"""攻撃結界、防禦結界的效果時間上限延長180秒"""
TerritoryPPSave#1,"""輔助法術的消耗PP會減輕。只在習得領域爆發時有效"""
TecherAtpStrikeUp#1,"""提升打擊力"""
MainWand#1,"""短杖武裝槽和普通攻擊以及法擊爆炸的威力獲得加成，可以更快地使出滑步攻擊。短杖武裝習得後有效"""
LongTimeAssist#1,"""增加攻撃結界、防禦結界一次的效果時間。<yellow>本技能只適用於主職業"""
ShiftaStrike#1,"""攻擊結界效果中對敵人的傷害增加。<yellow>本技能只適用於主職業"""
DebandToughness#1,"""防禦結界效果中增加自身的最大HP值。<yellow>本技能只適用於主職業"""
TecherDexUp1#1,"""提高技量"""
RebirtherField#1,"""展開可以復活友方的領域。<yellow>本技能只適用於主職業"""
RebirthBornus#1,"""為復活后的同伴提供自身習得的攻擊結界和防禦結界的效果"""
WideSupport#1,"""「治療結界」「淨化結界」「攻擊結界」「防禦結界」的效果範圍提升。<yellow>本技能只適用於主職業"""
WandGearElement#1,"""法擊爆發將會賦予敵人異常狀態。<yellow>本技能只適用於主職業"""
TechterChargeTechJA#1,"""蓄力法術獲得JA（瞬間攻擊）效果。發動後有冷卻時間"""
AllAssist#1,"""自身使用的攻擊結界和強化結界對該區域內的全體隊伍成員有效。<yellow>本技能只適用於主職業"""
TechterHighLevelBonus#1,"""玩家所給予的傷害可獲得加成"""
TechterNextJump#1,"""可以進行二段跳躍"""
TechterFirstArtsJAAddition#1,"""最初釋放的攻擊將變為JA（瞬間攻擊）。發動後進入短暫冷卻。奏具及寵物的攻擊和法術無效"""
TechterAirReversal#1,"""空中狀態下可以進行受身操作"""
TechterDushJump#1,"""回避動作期間使用跳躍可以直接進入衝刺狀態"""
TechterStepJACombo#1,"""滑步時會產生JA（瞬間攻擊）時機"""
TechterJustReversalJACombo#1,"""招架後會產生JA（瞬間攻擊）時機"""
BraverGuard#1,"""將武器置於面前，以抵檔敵人的攻撃"""
BraverStep#1,"""以輕快的動作進行快速短距離移動"""
BraverStepAdvance#1,"""滑歩發動時，無敵時間延長"""
BraverStepAttack#1,"""發動滑歩時可進行攻撃"""
BraverJustReversal#1,"""被擊飛倒地的瞬間可藉由跳躍操作立刻起身"""
Combat#1,"""拔劍專用技能。一定時間内，對近處敵人進行高速移動並使出斬撃。再度按下技能鍵可使出終結一撃"""
CombatJABonus1#1,"""拔劍戰技中的瞬間攻擊可獲得傷害加成"""
CombatFinish#1,"""拔劍戰技中的終結技可獲得傷害加成"""
ShortTime#1,"""強弓專用技能。一定時機內，以犧牲強弓的普攻威力及攻擊間隔性能為代價，普通攻擊變為3連射"""
ShortTimeUp1#1,"""快速射撃發動期間裝備強弓時可提升射擊力"""
ShortTimeBonus1#1,"""快速射擊發動期間裝備強弓時可獲得傷害加成"""
AverageStance#1,"""可無條件獲得傷害值加成的主動姿態技能"""
AverageStanceUp1#1,"""平衡姿態發動期間使出的攻擊可獲得傷害加成"""
AverageStanceCritical#1,"""平衡姿態發動期間可提升自身的暴擊率"""
AverageChargeBonus#1,"""平衡模式發動期間可提升蓄力攻撃的傷害值"""
WeakStance#1,"""對弱點部位的攻擊，及用法撃的弱點屬性進行攻擊時傷害上升的主動姿態技能。發動中平衡姿態無效"""
WeakStanceUp1#1,"""弱點姿態有效場合下使出的攻擊可獲得傷害加成"""
WeakStanceCritical#1,"""弱點姿態有效場合下攻擊時可提升暴擊率"""
WeakChargeBonus#1,"""弱點姿態有效場合下使出的蓄力攻撃可獲得傷害加成"""
BraverMag#1,"""所裝備瑪古的技量會以一定比率變換為打擊力及射擊力附加在面板上"""
Rare10Braver#1,"""裝備稀有度☆10或以上的武器或者鍛造武器時，打擊力就會上升。<yellow>這項技能只適用於主職業"""
JustReversalBonus#1,"""瞬間起身發動時，可回復自身HP值"""
KatanaGear#1,"""積蓄武裝能量槽后會提升打擊威力。最大武裝值的狀態下進行反擊時，在一定時間內獲得打擊力及暴擊率的加成"""
SnatchStep#1,"""滑歩可給予接觸的對象以打擊傷害。對幻視滑步無效"""
BraverDexUp1#1,"""提高技量"""
BraverDexUp2#1,"""提升技量。比技量提升1效果更強"""
BraverAtpStrikeUp1#1,"""提升打擊力"""
BraverAtpFirearmUp1#1,"""提升射擊力"""
CombatEscape#1,"""開始施展拔劍戰技時會産生無敵時間。<yellow>這項技能只適用於主職業"""
ShortTimeUp2#1,"""快速射撃期間內裝備強弓時射撃力會提升"""
ShortTimeAdvance#1,"""減少快速射撃的冷卻時間，并提升快速射撃期間內普通攻撃的PP回復量"""
CounterEdge#1,"""在反撃時，使出貫穿敵人的追加斬撃"""
AttackAdvance#1,"""提升普通攻擊的傷害"""
ChargeShoot#1,"""裝備強弓時，蓄力的普通攻擊威力和彈速提升"""
SnatchStepJACombo#1,"""掠風滑步中將會產生JA時機"""
QuickMate#1,"""可以更快地使用藥劑系道具"""
BowChargeBonus#1,"""裝備強弓時，蓄力PA的蓄力時間和PP消費量減少。<yellow>本技能只適用於主職業"""
KatanaCounterBonus#1,"""反擊和反擊之鋒增加PP回復的效果，并獲得威力加成。<yellow>本技能只適用於主職業"""
KatanaGearBoost#1,"""拔劍武裝槽的上升量提升，、PP回復性能提升。<yellow>本技能只適用於主職業"""
BraverCombination#1,"""裝備拔劍或者武強弓時將會提升暴擊率，拔劍武裝槽解放期間切換為強弓的話會維持拔劍武裝槽的解放狀態。<yellow>本技能只適用於主職業"""
BraverHighLevelBonus#1,"""玩家所給予的傷害可獲得加成"""
BraverNextJump#1,"""可以進行二段跳躍"""
BraverFirstArtsJAAddition#1,"""最初釋放的攻擊將變為JA（瞬間攻擊）。發動後進入短暫冷卻。奏具及寵物的攻擊和法術無效"""
BraverAirReversal#1,"""空中狀態下可以進行受身操作"""
BraverDushJump#1,"""回避動作期間使用跳躍可以直接進入衝刺狀態"""
BraverStepJACombo#1,"""滑步時會產生JA（瞬間攻擊）時機"""
BraverJustReversalJACombo#1,"""招架後會產生JA（瞬間攻擊）時機"""
BouncerStep#1,"""以輕快的動作進行快速短距離移動"""
BouncerStepAdvance#1,"""滑歩發動時，無敵時間延長"""
BouncerStepAttack#1,"""發動滑歩時可進行攻撃"""
BouncerJustReversal#1,"""被擊飛倒地的瞬間可藉由跳躍操作立刻起身"""
JustReversalPPBonus#1,"""瞬間起身發動時，可回復自身PP值"""
BouncerAtpStrikeUp1#1,"""提升打擊力"""
BouncerAtpStrikeUp2#1,"""提升打擊力。比打擊力提升1效果更強"""
BouncerAtpTechnicUp1#1,"""提升法擊力"""
BouncerDexUp1#1,"""提高技量"""
JetBootsGear#1,"""攻擊或法術蓄力的話會積累武裝槽，武器屬性會變為最後蓄力法術的相同屬性，攻擊威力提升"""
DualbladeGear#1,"""根據武裝槽數量提升PA威力，使用武器動作時會消耗武裝槽向敵人發射光子飛刃，對刺中的部位進行攻擊可提升PP回復量"""
CraftMastaryBouncer#1,"""裝備鍛造的武器和裝備可獲得裝備的面板加成"""
Rare10Bouncer#1,"""裝備稀有度☆10或以上的武器或者鍛造武器時，打擊力就會上升。<yellow>這項技能只適用於主職業"""
BouncerMag#1,"""所裝備瑪古的技量會以一定比率變換為打擊力及法擊力附加在面板上"""
ElementalPPRestraintField#1,"""在自己的周圍，展開對敵人弱點屬性攻擊命中時PP回復量提升的領域"""
CriticalField#1,"""在自己的周圍，展開提高暴擊率的領域"""
ShiftaAirAttackBurst#1,"""攻擊結界效果期間，獲得空中的攻擊傷害加成"""
DebundPPRestraint#1,"""防禦結界效果期間，普通攻擊的PP回復量增加"""
HealShare#1,"""回復HP時，按照回復量的一定比例，回復周圍的角色"""
HealBonus#1,"""回復HP時的回復量得到提升"""
RapidBurst#1,"""効果時間中、ジェットブーツのＰＡのチャージ速度が大きく上昇。テクニックのチャージ速度もわずかに上昇"""
RapidBurstJABonus#1,"""魔装脚專用技能。疾風加速中的JA（瞬間攻擊）獲得傷害加成"""
ElementalBurst#1,"""用武器動作清空了武裝槽保存的屬性時，會發生屬性爆炸，一定概率追加異常狀態。在魔装脚武裝習得時有效"""
PhotonBladeFever#1,"""效果發動期間，光子飛刃的發射數翻倍"""
PhotonBladeFeverUp1#1,"""光子飛刃狂熱發動期間，光子飛刃的威力上升"""
PhotonBladeEscape#1,"""使用光子飛刃移動時產生無敵時間"""
ElementalStance#1,"""用弱點屬性武器攻擊敵人時及用法擊弱點屬性攻擊時傷害提升的被動姿態技能"""
ElementalStanceUp1#1,"""元素姿態發動期間，用弱點屬性武器攻擊敵人時和用法擊弱點屬性攻擊時獲得傷害加成"""
ElementalStanceCritical#1,"""元素姿態發動期間，用弱點屬性武器攻擊敵人時和用法擊弱點屬性攻擊時提升暴擊率"""
BreakStance#1,"""攻擊可破壞的部位時傷害增加的主動姿態技能，開啟後元素姿態將會無效"""
BreakStanceUp1#1,"""破壞姿態發動期間，攻擊可破壞的部位時傷害增加"""
BreakStanceCritical#1,"""破壞姿態發動期間，攻擊可破壞的部位時暴擊率增加"""
JetBootsStrike#1,"""將魔装脚的攻擊轉換為打擊力。<yellow>本技能只適用於主職業"""
BreakStanceDualBonus#1,"""裝備飛翔劍時，技能「破壞姿態」的效果可以作用在不可破壞的部位上。<yellow>本技能只適用於主職業"""
FieldRemain#1,"""即使離開習得者使用的領域效果範圍外，也能維持一定時間的領域效果，僅對玩家強化效果的領域有效"""
JetBootsEscape#1,"""裝備魔装脚時，普通攻擊及PA派生時產生無敵時間。<yellow>本技能只適用於主職業"""
JetBootsGearBoost#1,"""裝備魔装脚時，在攻擊結界或防禦結界的效果中，攻擊增加的武裝槽量提升。<yellow>本技能只適用於主職業"""
OnemoreJump#1,"""裝備魔装脚時，積蓄了武裝的踩踏踩中對手後可以再次跳躍。<yellow>本技能只適用於主職業"""
DodgeAutoField#1,"""幻視滑步回避成功時，學會的領域將會自動發動，並且不會發生技能冷卻。<yellow>本技能只適用於主職業"""
BouncerHighLevelBonus#1,"""玩家所給予的傷害可獲得加成"""
BouncerNextJump#1,"""可以進行二段跳躍"""
BouncerFirstArtsJAAddition#1,"""最初釋放的攻擊將變為JA（瞬間攻擊）。發動後進入短暫冷卻。奏具及寵物的攻擊和法術無效"""
BouncerAirReversal#1,"""空中狀態下可以進行受身操作"""
BouncerDushJump#1,"""回避動作期間使用跳躍可以直接進入衝刺狀態"""
BouncerStepJACombo#1,"""滑步時會產生JA（瞬間攻擊）時機"""
BouncerJustReversalJACombo#1,"""招架後會產生JA（瞬間攻擊）時機"""
