CardSelect_Title#0,"""Seleccionar tarjeta BINGO"""
00002262#0,"""「Un autómata hecho robusto」"""
00002264#0,"""「Mejorar un anillo」"""
00002265#0,"""「La amenaza desconocida」"""
00002266#0,"""「Destruir a Yuguldrahda」"""
00002267#0,"""「Destruir Omega Appregina」"""
00002268#0,"""「Destruir Gunkaiser」"""
00002269#0,"""「Destruir Omega Dranble」"""
00002270#0,"""「Destruir Bladingale」"""
00002271#0,"""「¡Descansa en pedazos, Vardersoma!」"""
00002272#0,"""「Destruye a Kodotta Idihta」"""
00002273#0,"""「Una nueva prueba en la mina abandonada」"""
00002274#0,"""「Destruye a Omega Gryphon」"""
00002275#0,"""「Exploración del Bosque Embrujado」"""
00002276#0,"""「Habla con Lachesis」"""
00002277#0,"""「Destruir Orgbran」"""
00002278#0,"""「＊＊＊」"""
00002279#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00002280#0,"""「Explora el bosque」"""
00002281#0,"""「Toma cualquier bebida」"""
00002282#0,"""「Romper el límite de nivel de la prueba I」"""
00002283#0,"""「Destruir a Zaudan」"""
00002284#0,"""「Prueba de ampliación de la paleta de armas I」"""
00002285#0,"""「Destruir a Catredran」"""
00002286#0,"""「＊＊＊」"""
00002287#0,"""「Destruir a Phongrulf」"""
00002289#0,"""「Prueba de Licencia Mag」"""
00002290#0,"""「＊＊＊」"""
00002291#0,"""「Prueba de nivel de dificultad 1」"""
00002292#0,"""「Examen de permiso de subclase」"""
00002293#0,"""「Hablar con Leontina」"""
00002294#0,"""「Practicar la certificación de la búsqueda」"""
00002295#0,"""「Hablar con Sophia」"""
00002296#0,"""「Explorar las Cuevas Volcánicas」"""
00002297#0,"""「Snafu de la Bahía Médica」"""
00002298#0,"""「＊＊＊」"""
00002299#0,"""「Mejorar un arma o unidad」"""
00002300#0,"""「Explorar la costa」"""
00002301#0,"""「Destruir Catredran」"""
00002302#0,"""「＊＊＊」"""
00002303#0,"""「Destruye a Garongo」"""
00002304#0,"""「Prueba de ruptura del límite de nivel II」"""
00002305#0,"""「Destruye al Oso de Piedra」"""
00002306#0,"""「Destruye a Rappy」"""
00002307#0,"""「Cualquier búsqueda avanzada」"""
00002308#0,"""「Hostiles ocultos en el bosque」"""
00002309#0,"""「Destruye a Briarda」"""
00002310#0,"""「Destruye a Nav Rappy」"""
00002311#0,"""「Prueba de nivel de dificultad 2」"""
00002312#0,"""「Hostiles que brotan de las cuevas volcánicas」"""
00002314#0,"""「Una historia de oceánidos ausentes」"""
00002315#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00002316#0,"""「Destruye a Nordeeran」"""
00002317#0,"""「Destruye a Deeg」"""
00002318#0,"""「El tiempo es oro」"""
00002319#0,"""「Destruir a Luda Sorcerer」"""
00002320#0,"""「Destruir a Bloomegara」"""
00002321#0,"""「Destruir a Vol Dragon」"""
00002322#0,"""「Destruir a Fodran」"""
00002323#0,"""「Artesanía de anillos 101」"""
00002324#0,"""「Destruir a Segrezun」"""
00002325#0,"""「Destruir Orgbran」"""
00002326#0,"""「Destruir al Rey Yedi」"""
00002327#0,"""「Destruye a Yedi」"""
00002328#0,"""「¡Un cuento de Navidad con Hitsugi y sus amigos!」"""
00002329#0,"""「Destruye a Dhargacha」"""
00002330#0,"""「Destruye a Cuchronahda」"""
00002331#0,"""「Destruye a Grulfer」"""
00002332#0,"""「Habla con Al (Navidad)」"""
00002333#0,"""「¡Una dulce Navidad!」"""
00002334#0,"""「Habla con Hitsugi (Navidad)」"""
00002335#0,"""「Destruir a Dhargash」"""
00002336#0,"""「Hablar con Lachesis」"""
00002337#0,"""「Jugar a los tiros mesetarios」"""
00002339#0,"""「Mejorar un arma o unidad」"""
00002340#0,"""「Hablar con Leontina」"""
00002341#0,"""「Destruir Ahl Mikda」"""
00002342#0,"""「Hablar con Sophia」"""
00002343#0,"""「Reavivar la amistad」"""
00002344#0,"""「Hablar con Kohri (Navidad)」"""
00002345#0,"""「Destruir a Phangrulfer」"""
00002346#0,"""「Destruir a Cychronahda」"""
00002347#0,"""「Destruye a Gawonda」"""
00002348#0,"""「¡Asegúrate de que la Noche de Paz permanezca en silencio!」"""
00002349#0,"""「Destruye a Guwonda」"""
00002350#0,"""「Destruye a Marmoth」"""
00002351#0,"""「Destruye a Deus Anges」"""
00002352#0,"""「Destruir a Anjadeurili」"""
00002353#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00002354#0,"""「Destruir a Tranmizer」"""
00002355#0,"""「Destruir Zeta Granz」"""
00002356#0,"""「Destruir Orgbran」"""
00002357#0,"""「Destruye a Snow Banser」"""
00002358#0,"""「Libro de visitas: Enviar a alguien un Like」"""
00002359#0,"""「Destruir a Snow Banshee」"""
00002360#0,"""「Destruir De Marmoth」"""
00002361#0,"""「Navidad sobre hielo 2018」"""
00002362#0,"""「Accede al Grafiti de Lilipan en el Casino」"""
00002364#0,"""「Juega a un billete de rasca y gana divertido」"""
00002365#0,"""「El regalo de las tempestades」"""
00002366#0,"""「Destruye a Gwahl Jigmolde」"""
00002367#0,"""「Destruye a Rockbear」"""
00002368#0,"""「Jugar al Blacknyack」"""
00002369#0,"""「Destruye a Catredransa」"""
00002370#0,"""「Destruir a Kodotta Idihta」"""
00002371#0,"""「Destruir a Aratron Femt」"""
00002372#0,"""「Destruir a Gigur Gunnegam」"""
00002373#0,"""「Mejorar los elementos de cualquier arma」"""
00002374#0,"""「Destruir a Drago Deadlion」"""
00002375#0,"""「Destruir Gryuzoras Drago」"""
00002376#0,"""「¡Proteger a San Valentín!」"""
00002377#0,"""「Destruir Orota Bikehta」"""
00002378#0,"""「¡¿El ingrediente secreto es el amor?!」"""
00002379#0,"""「Erradicación de Falspawn II」"""
00002380#0,"""「Destruye Vegas Illusia」"""
00002381#0,"""「Lookbook: Busca en el catálogo」"""
00002382#0,"""「Destruir Catredransa」"""
00002383#0,"""「Hablar con Leontina」"""
00002384#0,"""「Destruir El Arda」"""
00002385#0,"""「Ir a cosechar」"""
00002386#0,"""「Completar cualquier misión avanzada」"""
00002387#0,"""「Hablar con Xia (Día de San Valentín 2021)」"""
00002389#0,"""「Traer la dulce estación」"""
00002390#0,"""「Completar cualquier misión de bonificación」"""
00002391#0,"""「Jugar a Arkuma Slots」"""
00002392#0,"""「Destruir a Goldrahda」"""
00002393#0,"""「Hablar con Lachesis」"""
00002394#0,"""「Destruir Bomta Bakuta」"""
00002395#0,"""「Ir a pescar」"""
00002396#0,"""「Destruir Solza Brahda」"""
00002397#0,"""「Ambición de demolición II」"""
00002398#0,"""「¡Prueba de chocolate!」"""
00002399#0,"""「Destruir a Goron Zran」"""
00002400#0,"""「¡Chismes de amor!」"""
00002401#0,"""「Destruir a Bomta Bakuta」"""
00002402#0,"""「Destruye a los Chevalizan」"""
00002403#0,"""「El Dragón de la Tierra」"""
00002404#0,"""「Destruye a Goron Zran」"""
00002405#0,"""「Destruye a Kodotta Idihta」"""
00002406#0,"""「Destruye a Yugadicahdr」"""
00002407#0,"""「Destruye a Laplace」"""
00002408#0,"""「Destruye a Bichda Rabitta」"""
00002409#0,"""「Destruir Carthago」"""
00002410#0,"""「Destruir Yuguldrahda」"""
00002411#0,"""「A dónde fue el chocolate」"""
00002412#0,"""「Juega un billete de rasca y gana」"""
00002414#0,"""「Mejora un arma o unidad」"""
00002415#0,"""「Draconiano duro de pelar」"""
00002416#0,"""「Destruir Ventasauro」"""
00002417#0,"""「La escultura del caos」"""
00002418#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00002419#0,"""「Destruir El Arda」"""
00002420#0,"""「Destruir a Rappy」"""
00002421#0,"""「Destruir a Orota Bikehta」"""
00002422#0,"""「Destruir a Gal Gryphon」"""
00002423#0,"""「Destruir Emperappy」"""
00002424#0,"""「Destruir Z Chevalizan」"""
00002425#0,"""「El Dragón Colosal de Cuatro Brazos」"""
00002426#0,"""「Destruir Carthago」"""
00002427#0,"""「Ir a cosechar」"""
00002428#0,"""「Hablar con Leontina」"""
00002429#0,"""「Mejorar un arma o unidad」"""
00002430#0,"""「Hablar con Afin (Día Blanco)」"""
00002431#0,"""「Afin, el abatido」"""
00002432#0,"""「Destruye el Dragón de Cuarzo」"""
00002433#0,"""「Jugar un billete de rasca y gana」"""
00002434#0,"""「Destruye a Emperappy」"""
00002435#0,"""「Destruir El Arda」"""
00002436#0,"""「Alimentar a un Mag con un objeto」"""
00002437#0,"""「Mejorar un anillo」"""
00002439#0,"""「Olvidar a Afin」"""
00002440#0,"""「Hablar con Lachesis」"""
00002441#0,"""「Ir a pescar」"""
00002442#0,"""「¿Los dos afines?」"""
00002443#0,"""「Destruir a Wolguarda」"""
00002444#0,"""「Jugar a Rappy Slots」"""
00002445#0,"""「Destruir a Catredransa」"""
00002446#0,"""「Las secuelas de los brotes」"""
00002447#0,"""「Destruye los Contenedores Verdes」"""
00002448#0,"""「Por favor, Afin」"""
00002449#0,"""「Lookbook: Enviar a alguien un Like」"""
00002450#0,"""「Un regalo de vuelta para Afin」"""
00002451#0,"""「Destruye a Gryuzoras Drago」"""
00002452#0,"""「Destruye a Laplace」"""
00002453#0,"""「Destruye a Wolguarda」"""
00002454#0,"""「Destruir Vol Dragón」"""
00002455#0,"""「Destruir Boks Deubarz」"""
00002456#0,"""「Destruir Cychronahda Yuga」"""
00002457#0,"""「Destruir Yggda Hechicero」"""
00002458#0,"""「Ilusiones Agresivas II」"""
00002459#0,"""「Destruir Bonta Beattas」"""
00002460#0,"""「Ilusiones agresivas IV」"""
00002461#0,"""「Destruir El Arda」"""
00002462#0,"""「Destruir Carthago」"""
00002464#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00002465#0,"""「Destruir Catredransa」"""
00002466#0,"""「Destruye Ilusiones Agresivas V」"""
00002467#0,"""「Destruir a Rappy」"""
00002468#0,"""「Ilusiones agresivas I」"""
00002469#0,"""「Destruir G Chevalizan」"""
00002470#0,"""「Destruir Cuchronahda Yuga」"""
00002471#0,"""「Destruir el Dragón de Cuarzo」"""
00002472#0,"""「Destruye a Chevalizan」"""
00002473#0,"""「Ilusiones agresivas III」"""
00002474#0,"""「Destruir a Vidrols」"""
00002475#0,"""「El Gran Lío del Día Blanco 2019」"""
00002476#0,"""「Destruye a Snakeheli」"""
00002477#0,"""「No hay mañana para nuestros enemigos」"""
00002478#0,"""「Campo de entrenamiento de ataque perfecto I」"""
00002479#0,"""「Encontrar el tesoro」"""
00002480#0,"""「Alimentar un artículo a un Mag」"""
00002481#0,"""「Destruir a Vulture Phant」"""
00002482#0,"""「Prueba de nivel I」"""
00002483#0,"""「Blingy Is Best」"""
00002484#0,"""「Acceder al puesto de bebidas gratis en el casino」"""
00002485#0,"""「Curso auxiliar」"""
00002486#0,"""「Habla con Xia (Semana Santa 2019)」"""
00002487#0,"""「Habla con Kyokuya」"""
00002489#0,"""「Prueba de nivel de dificultad I」"""
00002490#0,"""「Jugar a las tragaperras de Rappy」"""
00002491#0,"""「¡Qué maravilloso escondite!」"""
00002492#0,"""「Lookbook: Envía un Like a alguien」"""
00002493#0,"""「Destruye el tanque T15」"""
00002494#0,"""「Prueba de la Licencia Mag」"""
00002495#0,"""「Habla con Leontina」"""
00002496#0,"""「Hablar con Lachesis」"""
00002497#0,"""「Tomar prestada la llave de las ideas」"""
00002498#0,"""「Hablar con Sirona」"""
00002499#0,"""「Consultar la lista de productos de la tienda AC」"""
00002500#0,"""「Completar cualquier misión recomendada para conseguir un regalo especial」"""
00002501#0,"""「Pascua salvaje 2019」"""
00002502#0,"""「Destruye al payaso de la motosierra」"""
00002503#0,"""「Destruye a Bryu Ringahda」"""
00002504#0,"""「Destruye a Snakeheli」"""
00002505#0,"""「Destruye a Oso Pardo」"""
00002506#0,"""「Destruye a Dullahan Biker」"""
00002507#0,"""「Colección de muestras del continente flotante」"""
00002508#0,"""「Destruir Esca Ragnes」"""
00002509#0,"""「Destruir Tren Gidran」"""
00002510#0,"""「Destruir Zombie de la bolsa de calor」"""
00002511#0,"""「Destruir Platidrahs」"""
00002512#0,"""「Destruir Vegas Illusia」"""
00002514#0,"""「Destruir el OVNI」"""
00002515#0,"""「Destruir la apisonadora」"""
00002516#0,"""「Solicitud de asalto: Las Vegas」"""
00002517#0,"""「Maniobras de carrera: Tokio」"""
00002518#0,"""「Infierno sobre ruedas... Muchas ruedas」"""
00002519#0,"""「Destruye el carruaje del circo」"""
00002520#0,"""「Destruye el tanque T15」"""
00002521#0,"""「Destruye el T-Rex」"""
00002522#0,"""「Destruye a Emperappy」"""
00002523#0,"""「Destruir Gwanada」"""
00002524#0,"""「El Rappy más raro」"""
00002525#0,"""「Destruir Tranmizer」"""
00002526#0,"""「Un repentino cuento de Navidad」"""
00002527#0,"""「Destruir a Mikda」"""
00002528#0,"""「Hablar con Leontina」"""
00002529#0,"""「Mejorar un arma o unidad」"""
00002530#0,"""「Hablar con Xia (Navidad 2020)」"""
00002531#0,"""「Destruir a Yedi」"""
00002532#0,"""「Un leve caso de asesinato IV」"""
00002533#0,"""「Una pesadilla navideña」"""
00002534#0,"""「Libro de visitas: Envía un Like a alguien」"""
00002535#0,"""「Juega a un divertido boleto para rascar」"""
00002536#0,"""「Alimentar a un Mag con un artículo」"""
00002537#0,"""「Jugar al Blacknyack」"""
00002539#0,"""「Destruir Guwonda」"""
00002540#0,"""「Rappy Rings Twice!?」"""
00002541#0,"""「Ir a pescar」"""
00002542#0,"""「Desaparecer en la noche」"""
00002543#0,"""「Destruir a Grulfer」"""
00002544#0,"""「Jugar a las tragaperras de Rappy」"""
00002545#0,"""「¡Ve a engañar a tu equipo con aumentos de grado S!」"""
00002546#0,"""「Despeja la prueba de emergencia El regalo de las tempestades」"""
00002547#0,"""「Destruye un contenedor verde」"""
00002548#0,"""「Habla con Lachesis」"""
00002549#0,"""「Una mansión encantada」"""
00002550#0,"""「Destruir a Snow Banshee」"""
00002551#0,"""「Destruir Marmoth」"""
00002552#0,"""「Destruir a Phangrulfer」"""
00002553#0,"""「Completa una misión extrema」"""
00002554#0,"""「Destruir a Emperappy」"""
00002555#0,"""「Destruir a Gwanada」"""
00002556#0,"""「Destruir a Snow Banser」"""
00002557#0,"""「Destruir a Drago Deadlion」"""
00002558#0,"""「Hostiles que atraviesan la tundra」"""
00002559#0,"""「Destruir a Zeshraider」"""
00002560#0,"""「Destruir Ahl Mikda」"""
00002561#0,"""「Ambición de demolición V」"""
00002562#0,"""「Mejorar un anillo」"""
00002564#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00002565#0,"""「Destruir a Boks Deubarz」"""
00002566#0,"""「Destruir a Gawonda」"""
00002567#0,"""「Destruir a Gal Gryphon」"""
00002568#0,"""「Destruir a Rappy」"""
00002569#0,"""「Destruir a Gryzorus Drago」"""
00002570#0,"""「Destruye a Leomaduraad」"""
00002571#0,"""「Destruir a Tranmizer」"""
00002572#0,"""「Destruir a Rockbear」"""
00002573#0,"""「Informe del borrador V」"""
00002574#0,"""「Destruir a Dhargash」"""
00002575#0,"""「Destruir al Rey Yedi」"""
00002576#0,"""「Destruir a Snakeheli」"""
00002577#0,"""「El silencio de los enemigos」"""
00002578#0,"""「Campo de entrenamiento de ataque perfecto I」"""
00002579#0,"""「Soy un conejo」"""
00002580#0,"""「Alimentar con un artículo a un Mag」"""
00002581#0,"""「Destruir al Zombie de la Bolsa de Calor」"""
00002582#0,"""「Prueba de nivel I」"""
00002583#0,"""「Una melodía juguetona」"""
00002584#0,"""「Montar en los globos del casino」"""
00002585#0,"""「Curso auxiliar」"""
00002586#0,"""「Habla con Xia (Pascua 2020)」"""
00002587#0,"""「Habla con Lukot」"""
00002589#0,"""「Prueba de nivel de dificultad I」"""
00002590#0,"""「Jugar a las tragaperras de Arkuma」"""
00002591#0,"""「Cómo encontrar la mejor regla」"""
00002592#0,"""「Lookbook: Enviar un Like a alguien」"""
00002593#0,"""「Destruye el tanque T15」"""
00002594#0,"""「Prueba de la Licencia Mag」"""
00002595#0,"""「Habla con Leontina」"""
00002596#0,"""「Habla con Anatoliya」"""
00002597#0,"""「Un huevo de pájaro azul feliz」"""
00002598#0,"""「Habla con Sirona」"""
00002599#0,"""「Consultar la lista de productos de la tienda AC」"""
00002600#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00002601#0,"""「Pascua salvaje 2020」"""
00002602#0,"""「Destruye el OVNI」"""
00002603#0,"""「Destruye a Bryu Ringahda」"""
00002604#0,"""「Destruye al Oso Pardo」"""
00002605#0,"""「Destruye a Snakeheli」"""
00002606#0,"""「Destruye a Dullahan Biker」"""
00002607#0,"""「Colección de muestras del continente flotante」"""
00002608#0,"""「Destruye el Camión del Diablo」"""
00002609#0,"""「Destruye el Tren Gidran」"""
00002610#0,"""「Destruir el Fantasma Buitre」"""
00002611#0,"""「Destruye el Carro del Circo」"""
00002612#0,"""「Destruir Vegas Illusia」"""
00002614#0,"""「Destruir el Payaso Motosierra」"""
00002615#0,"""「Acceder al Grafiti de Lillipan en el Casino」"""
00002616#0,"""「Ir a cosechar」"""
00002617#0,"""「Maniobras de carrera: Tokio」"""
00002618#0,"""「Infierno sobre ruedas... Muchas ruedas」"""
00002619#0,"""「Destruir Platidrahs」"""
00002620#0,"""「Destruye la apisonadora」"""
00002621#0,"""「Destruir T-Rex」"""
00002622#0,"""「Destruye a Emperappy」"""
00002623#0,"""「Destruir Gwanada」"""
00002624#0,"""「El Rappy más raro」"""
00002625#0,"""「Destruir Tranmizer」"""
00002626#0,"""「Alimentar un artículo a un Mag」"""
00002627#0,"""「Jugar a las tragaperras de Arkuma」"""
00002628#0,"""「Hablar con Xia (Verano 2020)」"""
00002629#0,"""「Destruir a Zeshraider」"""
00002630#0,"""「Habla con Lachesis」"""
00002631#0,"""「¡Asegurar completamente la seguridad!」"""
00002632#0,"""「Destruye a Vid Giros」"""
00002633#0,"""「Enviar a alguien un Like en Lookbook」"""
00002634#0,"""「Destruir Bloomegara」"""
00002635#0,"""「Amenaza fantasmática emergente」"""
00002636#0,"""「Curso Auxiliar」"""
00002637#0,"""「¿Un intruso no invitado?」"""
00002639#0,"""「Destruye a Dekor Maryuda」"""
00002640#0,"""「Jugar un billete de rasca y gana」"""
00002641#0,"""「¡Una paz en la playa!」"""
00002642#0,"""「Destruye Banoridian」"""
00002643#0,"""「Aniquilación del Área de Bloqueo Especial」"""
00002644#0,"""「Destruye a Luda Sorcerer」"""
00002645#0,"""「Ir a cosechar」"""
00002646#0,"""「Habla con Leontina」"""
00002647#0,"""「¡Inicio del Plan del Resort!」"""
00002648#0,"""「Batalla de Defensa del Plan del Resort!」"""
00002649#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00002650#0,"""「Completa la misión de la historia El Despertar」"""
00002651#0,"""「¡Descansa en pedazos, Vegas Illusia!」"""
00002652#0,"""「Garras del Terror」"""
00002653#0,"""「Destruye a Sevanian」"""
00002654#0,"""「Prueba de fuerza en el aire I」"""
00002655#0,"""「Destruye a Falgurbon」"""
00002656#0,"""「Destruye Davrunda」"""
00002657#0,"""「Destruye a Tarobekko」"""
00002658#0,"""「¡Guerra en la playa 2020!」"""
00002659#0,"""「Explora Las Vegas」"""
00002660#0,"""「Destruye Leomaduraad」"""
00002661#0,"""「Destruye a Gal Gryphon」"""
00002662#0,"""「Destruye a Zeshraider」"""
00002664#0,"""「Utiliza la tienda de intercambio de cubos EX」"""
00002665#0,"""「Destruye a Wolguarda」"""
00002666#0,"""「Destruir Nept Casadohra」"""
00002667#0,"""「Apuntar a la erradicación II」"""
00002668#0,"""「Destruir Dekor Maryuda」"""
00002669#0,"""「Destruir Orgbran」"""
00002670#0,"""「El Emperappy más raro」"""
00002671#0,"""「Jugar a las tragaperras de Rappy」"""
00002672#0,"""「Destruir un contenedor verde」"""
00002673#0,"""「Destruir Segrezun」"""
00002674#0,"""「Destruir Predicahdr」"""
00002675#0,"""「Taller de artesanía-Ciruela」"""
00002676#0,"""「トラベリング・ミーティング」"""
00002677#0,"""「ラケシスに話しかける」"""
00002678#0,"""「ギャザリングフィーバーを発生させる」"""
00002679#0,"""「マグライセンス授与申請試練」"""
00002680#0,"""「ファングバンシー撃破」"""
00002681#0,"""「難易度制限解放試練・Ⅰ」"""
00002682#0,"""「任意のおすすめクエストをクリアし、スペシャルギフトを入手する」"""
00002683#0,"""「レオンティーナに話しかける」"""
00002684#0,"""「ヴォル・ドラゴン撃破」"""
00002685#0,"""「サブクラス許可申請試練」"""
00002686#0,"""「グワナーダ撃破」"""
00002687#0,"""「アメージング・イレージング」"""
00002689#0,"""「アレンジ・リベンジ」"""
00002690#0,"""「オルグブラン撃破」"""
00002691#0,"""「レベル制限解除試練・Ⅰ」"""
00002692#0,"""「ギグル・グンネガム撃破」"""
00002693#0,"""「ブラックニャックをプレイする」"""
00002694#0,"""「FUNスクラッチを引く」"""
00002695#0,"""「サポートパートナー講習」"""
00002696#0,"""「トレイン・ギドラン撃破」"""
00002697#0,"""「ホワイト・ブライト・クリスマス」"""
00002698#0,"""「コーデカタログで「いいね！」を送信する」"""
00002699#0,"""「ファイナに話しかける」"""
00002700#0,"""「マチガイ・チガイ」"""
00002701#0,"""「巨大な剣盾を携えし龍」"""
00002702#0,"""「ヴォル・ドラゴン撃破」"""
00002703#0,"""「キャタドラン撃破」"""
00002704#0,"""「ベガス・イリュージア撃破」"""
00002705#0,"""「氷上のメリークリスマス2020」"""
00002706#0,"""「任意のアドバンスクエスト」"""
00002707#0,"""「クォーツ・ドラゴン撃破」"""
00002708#0,"""「リングを作ってみましょー」"""
00002709#0,"""「ギグル・グンネガム撃破」"""
00002710#0,"""「コドッタ・イーデッタ撃破」"""
00002711#0,"""「ゴロンゾラン撃破」"""
00002712#0,"""「森林を駆る雌雄爪獣」"""
00002714#0,"""「レベル制限解除試練・Ⅱ」"""
00002715#0,"""「デコル・マリューダ撃破」"""
00002716#0,"""「ウォルガーダ撃破」"""
00002717#0,"""「ブリュー・リンガーダ撃破」"""
00002718#0,"""「難易度制限解放試練・Ⅱ」"""
00002719#0,"""「ゼッシュレイダ撃破」"""
00002720#0,"""「任意のボーナスクエスト」"""
00002721#0,"""「メセタンシューターでキングメセタンを撃破する」"""
00002722#0,"""「ベールドフォードルス撃破」"""
00002723#0,"""「トランマイザー撃破」"""
00002724#0,"""「ビオル・メデューナ撃破」"""
00002725#0,"""「鉄の道を外れし暴威」"""
00059901#0,"""「Destruir a Zaudan」"""
00059902#0,"""「Cambiar las paletas de las armas」"""
00059903#0,"""「Usar puntos de habilidad (Aprender una habilidad)」"""
00059904#0,"""「Aprender un arte o técnica de fotones」"""
00059905#0,"""「Establecer Artes Fotónicas para tu Arma de Ranura 1」"""
00059906#0,"""「Establecer una o más técnicas para tu arma de ranura 1」"""
00059907#0,"""「Accede a los globos del vestíbulo del casino」"""
00300033#0,"""「Ir a pescar」"""
09200033#0,"""「Ir a pescar」"""
