YesText#0,"""네"""
Armada_DropLotteriesUp#0,"""아이템드랍수 증가"""
Item#0,"""아이템"""
Arms#0,"""무기 장비"""
Guard#0,"""방어구 장비"""
Subpalette#0,"""서브 파레트"""
WeaponAvatar#0,"""무기미채"""
WeaponPos#0,"""납도위치조정"""
Valuables#0,"""-"""
Close#0,"""돌아가기"""
DropRoot#0,"""아이템을 버린다."""
Rental_ItemName#0,"""렌탈 아이템명"""
Rental_TimeRimit#0,"""유효기간"""
PATitle#0,"""포톤아츠 상세"""
TechnicTitle#0,"""테크닉 상세"""
OverloadTitle#0,"""복합테크닉 상세"""
SkillTitle#0,"""스킬 상세"""
NoSelectPAMessage#0,"""포톤아츠가 선택되어 있지 않습니다."""
NoSelectTechnicMessage#0,"""테크닉가 선택되어 있지 않습니다."""
NoSelectOverloadMessage#0,"""복합테크닉가 선택되어 있지 않습니다."""
Power#0,"""위력"""
Dex#1,"""기량보정"""
NeedPp#0,"""소모PP"""
PowerValue#0,"""$(0)"""
DexValue#0,"""$(0)％"""
EffectValue#0,"""$(0)％"""
Burn#0,"""번"""
Shock#0,"""쇼크"""
Freeze#0,"""프리즈"""
Bind#0,"""바인드"""
Silence#0,"""사일런스"""
Poison#0,"""포이즌"""
Break#0,"""브레이크"""
Injury#0,"""인쥬리"""
Curse#0,"""커스"""
Stun#0,"""스턴"""
Panic#0,"""패닉"""
Mirage#0,"""미라쥬"""
TechnicCustomize#0,"""커스터마이즈 성능"""
Merit#0,"""메리트"""
Demerit#0,"""디메리트"""
Special#0,"""특수 효과"""
Custom1#0,"""커스텀 타입1"""
Custom2#0,"""커스텀 타입2"""
ActionChange#0,"""거동변화"""
PetTitle#0,"""펫상세"""
NeedGauge#0,"""소모 스톡"""
NeedGaugeValue#0,"""$(0) (스톡수 상한 $(1))"""
NotFoundGaugeValue#0,"""지금 장비중인 무기로는<br>해식PA를 사용할수 없습니다."""
Title#3,"""클래스 스킬상세"""
NoSelectMessage#0,"""클래스 스킬이 선택되어 있지 않습니다."""
MaxLevel#0,"""MAXLv."""
Percent#0,"""$(0)％"""
Second#0,"""$(0)초"""
Piece#0,"""$(0)개"""
Shot#0,"""$(0)발"""
Plus#0,"""＋$(0)"""
Minus#0,"""－$(0)"""
Times#0,"""$(0)회"""
Blank#0,"""―"""
LevelZero#0,"""미습득"""
MaxLevelValue#0,"""（$(0)）"""
Decimal#0,"""$(1).$(0)"""
Prev#0,"""전"""
Next#0,"""후"""
Title#4,"""클래스 상세"""
Experience#0,"""경험치"""
NextExperience#0,"""다음Lv.까지"""
EquipableWeapon#0,"""장비 가능 무기"""
Blank#1,"""―"""
Together_EXP#0,"""연동경험치"""
Together_EXP_Max#0,"""연동경험치 상한"""
ClassLevel#0,"""Lv.(MAX)"""
Title#5,"""방어구 파레트"""
WarningTitle#0,"""주의"""
WarningMessage#0,"""이 코스튬을 장착시<br>일부 유닛이 해제됩니다<br>괜찮습니까?"""
WarningMessageCast#0,"""이 파츠를 장착시<br>일부 유닛이 해제됩니다<br>괜찮습니까?"""
CostumeHint#0,"""코스튬을 장비할 수 있는 슬롯입니다. """
Parts1Hint#0,"""보디 파츠를 장비할 수 있는 슬롯입니다. """
Parts2Hint#0,"""암 파츠를 장비할 수 있는 슬롯입니다. """
Parts3Hint#0,"""레그 파츠를 장비할 수 있는 슬롯입니다. """
Addon1Hint#0,"""리어 유닛를 장비할 수 있는 슬롯입니다. """
Addon2Hint#0,"""암 유닛를 장비할 수 있는 슬롯입니다. """
Addon3Hint#0,"""레그 유닛을 장비할 수 있는 슬롯입니다.."""
Ring1Hint#0,"""L링을 장비할 수 있는 슬롯입니다. """
Ring2Hint#0,"""R링를 장비할 수 있는 슬롯입니다. """
FashionHint#0,"""코스튬을 장비할 수 있는 슬롯입니다. """
CostumeError#0,"""공용쉽과 챌린지블록에서는<br>코스튬과 아우터웨어를 벗을 수 없습니다.<br>일반블럭에 돌아가서 장비를 변경해주세요."""
CostumeErrorTitle#0,"""방어구 파레트"""
PartsError#0,"""암 파츠, 레그 파츠는 벗을 수 없습니다<br>장비를 변경하고 싶으면 다른 파츠와<br>변경하세주세요<br><br>그리고, 공용쉽과 챌랜지블록에서는<br>파츠와 아우터를 벗을 수 없습니다<br>일반블럭에 돌아가서 장비를 변경해주세요"""
PartsErrorTitle#0,"""방어구 파레트"""
Costume#0,"""코스튬"""
Parts#0,"""파츠"""
Unit#0,"""유닛"""
Ring#0,"""스킬링"""
Lring#0,"""L링"""
Rring#0,"""R링"""
WindowTitleCustom#0,"""무기 파레트"""
WindowTitleCustomSub#0,"""서브 파레트"""
WindowTitleIconbox#0,"""아이템 리스트"""
WindowTitleMainTemplate#0,"""메인 파레트\u3000템플릿"""
WindowTitleSubTemplate#0,"""서브 파레트\u3000템플릿"""
ButtonEquip#0,"""장비"""
MenuTemplate#0,"""템플릿"""
MenuDelete#0,"""삭제"""
NoPAMessage#0,"""포톤아츠가 없습니다."""
NoTechnicMessage#0,"""테크닉이 없습니다."""
NoOverloadMessage#0,"""복합테크닉이 없습니다."""
NoSkillMessage#0,"""스킬이 없습니다."""
NoPetMessage#0,"""펫이 없습니다."""
NoPetPAMessage#0,"""펫 PA가 없습니다."""
Acquire#0,"""습득한다."""
ConfirmAcquire#0,""" Lv.$(0)를 습득합니다. <br>괜찮습니까?"""
SuccessAcquire#0,""" Lv.$(0)를 습득하였습니다."""
AcquireMessageTitle#0,"""PA/테크닉 습득"""
AcquireMessageTitle2#0,"""클래스 스킬 습득"""
FailAcquire00#0,"""그 레벨은 이미 습득하였습니다."""
FailAcquire01#0,"""습득에 필요한 스텟이 부족합니다."""
CustomizeMessageTitle#0,"""커스텀 디스크 사용 최종확인"""
ConfirmCustomize#0,"""이 커스텀 디스크를 소모하여, <br><yellow>$(0)<c>의 커스터마이즈를 진행합니다.<br>괜찮습니까?"""
SuccessCustomize#0,"""$(0)를 커스터마이즈 하였습니다."""
FailCustomize00#0,"""습득하지 않은 테크닉은 커스터마이즈할 수 없습니다."""
ConfirmPaCustomize#0,"""이 커스텀 디스크를 소모하여, <br><yellow>$(0)<c>の커스터마이즈를 진행합니다.<br>괜찮습니까?"""
FailPaCustomize00#0,"""습득하지 않은 PA은 커스터마이즈할 수 없습니다."""
Set#0,"""장착"""
BackSet#0,"""리어（左）에 장착"""
ArmSet#0,"""암（中央）에 장착"""
LegSet#0,"""레그（右）에 장착"""
BackRemove#0,"""리어（左）を外す"""
ArmRemove#0,"""암（中央）を外す"""
LegRemove#0,"""레그（右）を外す"""
BackSet_v#0,"""리어에 장착"""
ArmSet_v#0,"""암에 장착"""
LegSet_v#0,"""레그에 장착"""
BackRemove_v#0,"""리어を外す"""
ArmRemove_v#0,"""암を外す"""
LegRemove_v#0,"""레그を外す"""
CostumeRemove#0,"""코스튬を外す"""
OuterwearRemove#0,"""アウターウェアを外す"""
PartsRemove#0,"""ボディパーツを外す"""
RingRRemove#0,"""R링（右）を外す"""
RingLRemove#0,"""L링（左）を外す"""
RingRRemove_v#0,"""R링を外す"""
RingLRemove_v#0,"""L링を外す"""
Levelup#0,"""レベルアップ"""
Change#0,"""変更"""
SetExchange#0,"""並び替え設定"""
Exchange#0,"""並び替え実行"""
Delete#0,"""外す"""
FailEquip#0,"""装備不可"""
MainConfigHint#0,"""무기 파레트のコピーや貼り付け"""
SubConfigHint#0,"""서브 파레트のコピーや貼り付け"""
WeaponSlotHint#0,"""武器を装備できるスロット<br>（무기 파레트の$(0)スロット目）"""
MainSlotHint#0,"""PA（포톤아츠）/테크닉を<br>セットすることができるスロットです。"""
SubSlotHint#0,"""테크닉、クラス스킬、消費아이템などを<br>セットするスロット"""
IndicateTextMain#0,"""무기 파레트には、<yellow>武器<c>/<c 00ffff>PA（포톤아츠）<c>/<green>테크닉<c>を、<c ff007f>タブから選んで<c>セット（装備）できます。"""
IndicateTextSub#0,"""서브 파레트には、<yellow>消費아이템<c>/<c 00ffff>クラス스킬<c>/<green>PA・테크닉<c>を、<c ff007f>タブから選んで<c>セットできます。"""
IndicateTextEquip#0,"""防具パレットには、<yellow>유닛<c>/<c 00ffff>코스튬（パーツ）<c>/<green>링<c>を、<c ff007f>タブから選んで<c>セット（装備）できます。"""
IndicateTextAvatar#0,"""무기미채では、<yellow>*무기미채<c>を、セット（装備）することで、武器の見た目が変わります。"""
IndicateTextWeaponPos#0,"""納刀位置調整では、パレットごとに武器の納刀位置を動かすことができます。"""
TabHintPA#0,"""포톤아츠"""
TabHintTechnic#0,"""테크닉"""
TabHintOverload#0,"""복합테크닉"""
TabHintSkill#0,"""クラス스킬"""
TabHintPet#0,"""펫"""
TabHintPetPA#0,"""펫PA"""
TabHintAdvancePA#0,"""後継クラスPA"""
TabHintGaugePA#0,"""解式PA"""
GaugePAPoint#0,"""最大게이지数"""
EquipMenuTitle#0,"""装備メニュー"""
IconPacTitle#0,"""候補リスト"""
IconPacRemove#0,"""外す"""
SubPaletteTab1#0,"""1.ブック01"""
SubPaletteTab2#0,"""2.ブック02"""
SubPaletteTab3#0,"""3.ブック03"""
SubPaletteTab4#0,"""4.ブック04"""
SubPaletteTab5#0,"""5.ブック05"""
SubPaletteTab6#0,"""6.ブック06"""
ActionLearn#0,"""習得可能"""
ActionLearnVita#0,"""習得可"""
ActionParamNane#0,"""-"""
NoWeapon#0,"""素手"""
PaletteServerMessage#0,"""装備条件に合わなくなった아이템の装備を外しました。"""
PaletteServerMessageReleaseAction#0,"""条件に合わなくなった무기 파레트内のアクションを外しました。"""
SubPaletteTabChangeTag#0,"""<%TabForward>"""
SubPaletteTabChange#0,"""で次へ"""
Weapon#0,"""武器"""
Attack_Arts#0,"""通常攻撃/PA/테크닉"""
EnsureLearning#0,"""習得確認"""
agendum#0,"""項目"""
Before#0,"""前"""
After#0,"""後"""
Body#0,"""ボディ"""
Back#0,"""리어"""
Arm#0,"""암"""
Leg#0,"""레그"""
Costume#1,"""服"""
SubWindowChange1#0,"""<pict Sign_TRIANGLE>切替"""
SubWindowChange2#0,"""<pict Sign_TRIANGLE>切替"""
SubWindowChange3#0,"""<pict Sign_TRIANGLE>切替"""
StrongEquipText#0,"""現在の装備しているカテゴリごとに<br>아이템パック内の아이템で最も強い装備品に<br>変更します。よろしいですか？"""
StrongEquipTitle#0,"""自動装備"""
StrongEquipWeaponRevised#0,"""変更後の武器"""
StrongEquipPalleteRevised#0,"""変更後の유닛"""
EquipChangedMessage#0,"""装備を変更しました"""
EquipItemNoneMessage#0,"""装備可能な아이템가 없습니다。"""
DfpStrike#1,"""打撃防御優先"""
DfpFirearm#1,"""射撃防御優先"""
DfpTechnic#1,"""法撃防御優先"""
ChipUse#0,"""시한능력データの사용確認"""
ChipEffectScope#0,""" 효과発揮条件"""
ChipEffect01#0,"""メイン 효과"""
ChipEffect02#0,"""サブ 효과"""
ChipEffect03#0,"""追加 효과"""
ChipDays#0,""" 효과時間"""
TaktMainSlotHint#0,"""펫をセットすることができるスロットです。"""
CostumeTitle#0,"""코스튬"""
OuterwearTitle#0,"""アウターウェア"""
BodyTitle#0,"""パーツ"""
SideChange#0,"""切り替え"""
SideChangeHint#0,"""パレット表示の表裏を切り替える"""
WeaponActionError#0,"""この武器は武器アクションに対応していません"""
GaugePAError#0,"""後継クラスでは解式PAを사용できません。"""
NoGaugePAError#0,"""この武器では解式PAを사용できません。"""
Title#6,"""캐릭터情報"""
OtherTitle#0,"""$(0)の캐릭터情報"""
Param#0,"""パラメーター情報"""
Equipment#0,"""装備情報"""
SetEffect#0,"""セット 효과情報"""
Class#0,"""クラス情報"""
Pa#0,"""포톤아츠情報"""
GaugePA#0,"""解式PA情報"""
AdvancePA#0,"""後継クラスPA情報"""
Technic#1,"""테크닉情報"""
Overload#0,"""복합테크닉情報"""
ClassSkill#0,"""クラス스킬情報"""
CraftInfo#0,"""クラフト情報"""
EventItem#0,"""イベント아이템"""
FashionInfo#0,"""ファッション情報"""
InquiryMessage#0,"""問い合わせ中…"""
NoDataMessage#0,"""表示できる情報가 없습니다."""
Close#1,"""戻る"""
TitleName#0,"""称号"""
NoTitle#0,"""なし"""
Name#0,"""캐릭터名"""
Guild#0,"""チーム名"""
NoGuild#0,"""未所属"""
HunterExplanation#0,"""近距離での戦闘に真価を発揮するクラス。<br>高いHPと방어력が特徴で<br>単独での戦闘能力に優れる。"""
RangerExplanation#0,"""射撃武器による攻撃を主とし<br>中間距離での戦闘を得意とするクラス。<br>精密な射撃での攻撃が可能。"""
ForceExplanation#0,"""フォトンを用いた테크닉の사용に長けた<br>遠距離戦闘向きのクラス。高い法撃力で<br>用いる테크닉は、強力かつ多彩。"""
FighterExplanation#0,"""軽量近接武器による近接戦闘を<br>得意とするクラス。<br>특정 の条件を満たすことで真価を発揮する。"""
GunnerExplanation#0,"""射撃武器を用いた近接戦闘に特化したクラス。<br>連射성능に優れた武器と高い機動力で<br>相手を翻弄する。"""
TecherExplanation#0,"""フォトンを用いた테크닉の사용に長けた<br>支援戦闘向きのクラス。<br> 강화や회복を得意とする。"""
BraverExplanation#0,"""バランスの取れた遠近対応のクラス。<br>技術を向上させ戦い方を極めることで<br>体感的な能力は何倍にも引き上がる。"""
BouncerExplanation#0,"""近距離戦闘だけでなく、테크닉사용も<br>可能なクラス。支援能力も高く<br>多人数での戦いで真価を発揮する。"""
ChallengerExplanation#0,"""アークスのＶＲ訓練に用いられる특수クラス。<br>多彩な状況の対応訓練を行うため<br>全ての武器を使えるよう設定されている。"""
SummonerExplanation#0,"""펫を召喚し、戦闘を行うクラス。<br>様々な펫を育て、巧みに使役し<br>局面に応じた多彩な力を発揮する。"""
PokaExplanation#0,"""バトルアリーナで用いられる특수クラス。<br>アークス同士の対戦に特化しており<br>様々な条件下での訓練に対応している。"""
WpnmanExplanation#0,"""対多数の敵と戦う事を想定した後継クラス。<br>打撃・射撃・法撃と３種の武器を扱い<br>オールレンジで戦う事が可能となっている。"""
VillainExplanation#0,"""連続攻撃から援護까지こなせる後継クラス。<br>多彩な技を駆使し、敵の攻撃を切り抜けながら<br>悠然と立ち回る戦闘スタイルを得意とする。"""
MasterExplanation#0,"""近接攻撃と守りに重点を置いた後継クラス。<br>攻防一体の堅実な戦闘を実現し<br>隙を見せずに敵を制圧することが可能。"""
NoPaMessage#0,"""포톤아츠가 없습니다."""
NoTechnicMessage#1,"""테크닉가 없습니다."""
NoOverloadMessage#1,"""복합테크닉가 없습니다."""
NoClassSkillMessage#0,"""クラス스킬가 없습니다."""
OnMousePaAll#0,"""すべての포톤아츠"""
OnMousePaSword#0,"""ソード系포톤아츠"""
OnMousePaLance#0,"""ワイヤードランス系포톤아츠"""
OnMousePaPartisan#0,"""パルチザン系포톤아츠"""
OnMousePaTdagger#0,"""ツインダガー系포톤아츠"""
OnMousePaWsaber#0,"""ダブルセイバー系포톤아츠"""
OnMousePaKnuckle#0,"""ナックル系포톤아츠"""
OnMousePaSaber#0,"""ガンスラッシュ系포톤아츠"""
OnMousePaRifle#0,"""アサルトライフル系포톤아츠"""
OnMousePaLauncher#0,"""ランチャー系포톤아츠"""
OnMousePaTmachinegun#0,"""ツインマシンガン系포톤아츠"""
OnMousePaRod#0,"""ロッド系포톤아츠"""
OnMousePaTalis#0,"""タリス系포톤아츠"""
OnMousePaWand#0,"""ウォンド系포톤아츠"""
OnMousePaKatana#0,"""カタナ系포톤아츠"""
OnMousePaCompoundBow#0,"""バレットボウ系포톤아츠"""
OnMousePaJboots#0,"""ジェットブーツ系포톤아츠"""
OnMousePaDblade#0,"""デュアルブレード系포톤아츠"""
OnMousePaWpnman#0,"""後継クラス系포톤아츠"""
OnMousePaWpnmanEP6#0,"""ヒーロー系포톤아츠"""
OnMousePaVillainEP6#0,"""ファントム系포톤아츠"""
OnMousePaMasterEP6#0,"""エトワール系포톤아츠"""
OnMouseTechnicAttributeAll#0,"""すべての테크닉"""
OnMouseTechnicAttributeFire#0,"""염속성테크닉"""
OnMouseTechnicAttributeIce#0,"""빙속성테크닉"""
OnMouseTechnicAttributeThunder#0,"""뇌속성테크닉"""
OnMouseTechnicAttributeWind#0,"""풍속성테크닉"""
OnMouseTechnicAttributeLight#0,"""빛속성테크닉"""
OnMouseTechnicAttributeDark#0,"""암속성테크닉"""
OnMouseTechnicAttributeMultiple#0,"""略式복합테크닉"""
OnMouseTechnicAttributeOverload#0,"""복합속성테크닉"""
OnMouseClassSkill#0,"""$(0)$(1)クラス스킬"""
ClassList#0,"""クラスリスト"""
ClassLevel#1,"""Lv.(MAX)"""
PaList#0,"""포톤아츠リスト"""
TechnicList#0,"""테크닉リスト"""
ClassSkillList#0,"""クラス스킬リスト"""
InquiryErrorTitle#0,"""캐릭터情報の획득 """
InquiryErrorMessage1#0,"""캐릭터情報が획득 できませんでした。"""
ClassSkillLevel#0,"""Lv.(MAX)"""
EquipmentWeapon#0,"""武器装備"""
EquipmentUnit#0,"""유닛/스킬링装備"""
EquipmentCostume#0,"""パーツ/코스튬/무기미채装備"""
